Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_226_5,74,74,72,68,72,63,ITI,ITI in Physical Education and Wellness
Student_227_1,59,73,62,56,66,74,ITI,ITI in Computer Science and Information Technology
Student_227_2,58,72,72,63,63,68,ITI,ITI in Mechanical and Electrical
Student_227_3,69,73,74,44,74,72,ITI,ITI in Electronics and Communication
Student_227_4,60,74,71,53,68,61,ITI,ITI in Construction and Design
Student_227_5,71,72,71,61,69,68,ITI,ITI in Physical Education and Wellness
Student_228_1,73,73,71,56,72,70,ITI,ITI in Computer Science and Information Technology
Student_228_2,73,70,71,42,64,71,ITI,ITI in Mechanical and Electrical
Student_228_3,69,70,73,54,69,73,ITI,ITI in Electronics and Communication
Student_228_4,68,74,71,63,73,58,ITI,ITI in Construction and Design
Student_228_5,73,60,74,46,74,71,ITI,ITI in Physical Education and Wellness
Student_229_1,60,70,73,45,68,70,ITI,ITI in Computer Science and Information Technology
Student_229_2,56,74,71,42,60,73,ITI,ITI in Mechanical and Electrical
Student_229_3,70,72,74,61,68,71,ITI,ITI in Electronics and Communication
Student_229_4,73,74,71,70,72,59,ITI,ITI in Construction and Design
Student_229_5,72,69,73,64,66,73,ITI,ITI in Physical Education and Wellness
Student_230_1,70,73,74,45,74,74,ITI,ITI in Computer Science and Information Technology
Student_230_2,70,73,72,57,60,65,ITI,ITI in Mechanical and Electrical
Student_230_3,66,72,73,52,56,72,ITI,ITI in Electronics and Communication
Student_230_4,65,70,74,41,72,67,ITI,ITI in Construction and Design
Student_230_5,72,71,72,55,65,59,ITI,ITI in Physical Education and Wellness
Student_231_1,69,71,62,68,71,72,ITI,ITI in Computer Science and Information Technology
Student_231_2,67,73,71,72,60,69,ITI,ITI in Mechanical and Electrical
Student_231_3,73,72,70,59,58,68,ITI,ITI in Electronics and Communication
Student_231_4,73,70,73,70,71,56,ITI,ITI in Construction and Design
Student_231_5,72,66,73,49,66,58,ITI,ITI in Physical Education and Wellness
Student_232_1,56,70,61,53,66,71,ITI,ITI in Computer Science and Information Technology
Student_232_2,74,74,70,54,60,71,ITI,ITI in Mechanical and Electrical
Student_232_3,65,74,70,41,59,73,ITI,ITI in Electronics and Communication
Student_232_4,71,70,73,53,70,59,ITI,ITI in Construction and Design
Student_232_5,73,73,71,56,70,74,ITI,ITI in Physical Education and Wellness
Student_233_1,71,74,70,60,68,72,ITI,ITI in Computer Science and Information Technology
Student_233_2,62,72,73,58,63,66,ITI,ITI in Mechanical and Electrical
Student_233_3,64,74,71,42,64,74,ITI,ITI in Electronics and Communication
Student_233_4,67,70,74,54,65,62,ITI,ITI in Construction and Design
Student_233_5,70,74,72,52,66,74,ITI,ITI in Physical Education and Wellness
Student_234_1,68,72,65,55,74,70,ITI,ITI in Computer Science and Information Technology
Student_234_2,56,72,74,61,72,73,ITI,ITI in Mechanical and Electrical
Student_234_3,70,71,72,66,65,69,ITI,ITI in Electronics and Communication
Student_234_4,63,71,73,52,70,60,ITI,ITI in Construction and Design
Student_234_5,70,60,73,41,65,67,ITI,ITI in Physical Education and Wellness
Student_235_1,64,71,65,50,65,72,ITI,ITI in Computer Science and Information Technology
Student_235_2,56,72,70,66,70,67,ITI,ITI in Mechanical and Electrical
Student_235_3,74,72,71,66,61,67,ITI,ITI in Electronics and Communication
Student_235_4,67,70,70,59,73,73,ITI,ITI in Construction and Design
Student_235_5,71,70,70,68,68,70,ITI,ITI in Physical Education and Wellness
Student_236_1,72,73,69,70,67,74,ITI,ITI in Computer Science and Information Technology
Student_236_2,70,74,71,66,70,65,ITI,ITI in Mechanical and Electrical
Student_236_3,62,73,70,49,58,74,ITI,ITI in Electronics and Communication
Student_236_4,66,70,73,46,73,68,ITI,ITI in Construction and Design
Student_236_5,73,60,73,65,73,72,ITI,ITI in Physical Education and Wellness
Student_237_1,63,71,74,64,69,73,ITI,ITI in Computer Science and Information Technology
Student_237_2,74,72,74,48,71,71,ITI,ITI in Mechanical and Electrical
Student_237_3,74,74,74,50,64,69,ITI,ITI in Electronics and Communication
Student_237_4,68,72,74,72,71,64,ITI,ITI in Construction and Design
Student_237_5,72,67,70,44,71,56,ITI,ITI in Physical Education and Wellness
Student_238_1,66,72,70,44,68,72,ITI,ITI in Computer Science and Information Technology
Student_238_2,70,70,73,47,73,72,ITI,ITI in Mechanical and Electrical
Student_238_3,68,74,74,56,66,71,ITI,ITI in Electronics and Communication
Student_238_4,74,71,70,55,71,74,ITI,ITI in Construction and Design
Student_238_5,72,65,70,45,69,63,ITI,ITI in Physical Education and Wellness
Student_239_1,59,70,69,74,65,73,ITI,ITI in Computer Science and Information Technology
Student_239_2,59,72,74,42,67,71,ITI,ITI in Mechanical and Electrical
Student_239_3,62,71,74,74,60,66,ITI,ITI in Electronics and Communication
Student_239_4,71,70,73,42,68,65,ITI,ITI in Construction and Design
Student_239_5,72,60,74,61,72,68,ITI,ITI in Physical Education and Wellness
Student_240_1,61,70,67,74,65,72,ITI,ITI in Computer Science and Information Technology
Student_240_2,58,73,73,71,71,74,ITI,ITI in Mechanical and Electrical
Student_240_3,73,73,70,65,66,70,ITI,ITI in Electronics and Communication
Student_240_4,71,73,74,64,68,65,ITI,ITI in Construction and Design
Student_240_5,70,66,74,51,72,56,ITI,ITI in Physical Education and Wellness
Student_241_1,64,70,74,55,71,70,ITI,ITI in Computer Science and Information Technology
Student_241_2,68,72,72,57,63,66,ITI,ITI in Mechanical and Electrical
Student_241_3,60,71,71,47,70,70,ITI,ITI in Electronics and Communication
Student_241_4,74,70,70,50,70,69,ITI,ITI in Construction and Design
Student_241_5,72,68,73,53,70,66,ITI,ITI in Physical Education and Wellness
Student_242_1,56,74,70,56,71,72,ITI,ITI in Computer Science and Information Technology
Student_242_2,73,71,71,57,61,71,ITI,ITI in Mechanical and Electrical
Student_242_3,74,72,71,71,66,73,ITI,ITI in Electronics and Communication
Student_242_4,69,72,74,51,73,60,ITI,ITI in Construction and Design
Student_242_5,73,63,72,40,71,64,ITI,ITI in Physical Education and Wellness
Student_243_1,63,71,72,72,67,70,ITI,ITI in Computer Science and Information Technology
Student_243_2,59,74,73,56,74,67,ITI,ITI in Mechanical and Electrical
Student_243_3,61,72,74,50,66,66,ITI,ITI in Electronics and Communication
Student_243_4,66,72,72,52,73,65,ITI,ITI in Construction and Design
Student_243_5,70,60,74,49,70,74,ITI,ITI in Physical Education and Wellness
Student_244_1,71,70,61,66,71,72,ITI,ITI in Computer Science and Information Technology
Student_244_2,68,73,72,49,65,74,ITI,ITI in Mechanical and Electrical
Student_244_3,66,72,70,74,66,70,ITI,ITI in Electronics and Communication
Student_244_4,65,71,71,61,65,57,ITI,ITI in Construction and Design
Student_244_5,72,71,71,62,72,70,ITI,ITI in Physical Education and Wellness
Student_245_1,58,74,63,66,66,73,ITI,ITI in Computer Science and Information Technology
Student_245_2,56,74,73,51,63,65,ITI,ITI in Mechanical and Electrical
Student_245_3,68,72,72,61,66,66,ITI,ITI in Electronics and Communication
Student_245_4,72,70,72,61,69,65,ITI,ITI in Construction and Design
Student_245_5,71,63,72,73,69,59,ITI,ITI in Physical Education and Wellness
Student_246_1,69,74,71,46,67,71,ITI,ITI in Computer Science and Information Technology
Student_246_2,60,74,70,54,69,71,ITI,ITI in Mechanical and Electrical
Student_246_3,68,72,70,68,60,73,ITI,ITI in Electronics and Communication
Student_246_4,74,70,74,56,71,56,ITI,ITI in Construction and Design
Student_246_5,74,70,72,51,68,69,ITI,ITI in Physical Education and Wellness
Student_247_1,71,70,62,46,70,72,ITI,ITI in Computer Science and Information Technology
Student_247_2,73,72,72,68,73,67,ITI,ITI in Mechanical and Electrical
Student_247_3,63,71,74,71,70,65,ITI,ITI in Electronics and Communication
Student_247_4,72,72,70,41,67,65,ITI,ITI in Construction and Design
Student_247_5,72,67,70,56,70,60,ITI,ITI in Physical Education and Wellness
Student_248_1,60,73,65,44,65,73,ITI,ITI in Computer Science and Information Technology
Student_248_2,65,70,74,58,70,68,ITI,ITI in Mechanical and Electrical
Student_248_3,63,72,72,56,72,70,ITI,ITI in Electronics and Communication
Student_248_4,67,71,73,67,67,56,ITI,ITI in Construction and Design
Student_248_5,74,62,72,59,69,59,ITI,ITI in Physical Education and Wellness
Student_249_1,59,70,73,54,70,74,ITI,ITI in Computer Science and Information Technology
Student_249_2,67,72,70,62,66,68,ITI,ITI in Mechanical and Electrical
Student_249_3,72,70,74,73,63,68,ITI,ITI in Electronics and Communication
Student_249_4,61,70,73,61,66,56,ITI,ITI in Construction and Design
Student_249_5,72,71,70,57,72,59,ITI,ITI in Physical Education and Wellness
Student_250_1,65,71,66,51,66,73,ITI,ITI in Computer Science and Information Technology
Student_250_2,68,72,74,56,64,74,ITI,ITI in Mechanical and Electrical
Student_250_3,64,71,71,55,57,66,ITI,ITI in Electronics and Communication
Student_250_4,67,71,74,59,69,59,ITI,ITI in Construction and Design
Student_250_5,71,67,72,48,72,69,ITI,ITI in Physical Education and Wellness
Student_251_1,56,73,70,61,69,71,ITI,ITI in Computer Science and Information Technology
Student_251_2,69,70,73,48,72,74,ITI,ITI in Mechanical and Electrical
Student_251_3,62,73,74,42,67,72,ITI,ITI in Electronics and Communication
Student_251_4,70,74,74,70,69,61,ITI,ITI in Construction and Design
Student_251_5,73,63,70,74,72,65,ITI,ITI in Physical Education and Wellness
Student_252_1,58,74,66,59,68,70,ITI,ITI in Computer Science and Information Technology
Student_252_2,72,70,71,45,67,73,ITI,ITI in Mechanical and Electrical
Student_252_3,68,71,70,69,56,70,ITI,ITI in Electronics and Communication
Student_252_4,64,71,71,69,70,64,ITI,ITI in Construction and Design
Student_252_5,71,64,72,58,71,59,ITI,ITI in Physical Education and Wellness
Student_253_1,63,70,72,43,70,72,ITI,ITI in Computer Science and Information Technology
Student_253_2,68,72,73,42,60,72,ITI,ITI in Mechanical and Electrical
Student_253_3,68,73,74,66,58,71,ITI,ITI in Electronics and Communication
Student_253_4,65,74,73,53,70,74,ITI,ITI in Construction and Design
Student_253_5,71,62,73,74,70,63,ITI,ITI in Physical Education and Wellness
Student_254_1,57,73,72,53,69,73,ITI,ITI in Computer Science and Information Technology
Student_254_2,71,72,72,71,71,69,ITI,ITI in Mechanical and Electrical
Student_254_3,60,74,73,72,61,67,ITI,ITI in Electronics and Communication
Student_254_4,72,73,73,42,74,66,ITI,ITI in Construction and Design
Student_254_5,73,64,72,74,73,68,ITI,ITI in Physical Education and Wellness
Student_255_1,67,72,70,70,72,71,ITI,ITI in Computer Science and Information Technology
Student_255_2,68,74,74,58,63,72,ITI,ITI in Mechanical and Electrical
Student_255_3,72,71,74,59,69,67,ITI,ITI in Electronics and Communication
Student_255_4,60,71,73,67,67,63,ITI,ITI in Construction and Design
Student_255_5,74,65,74,58,66,61,ITI,ITI in Physical Education and Wellness
Student_256_1,59,71,70,59,73,70,ITI,ITI in Computer Science and Information Technology
Student_256_2,61,73,72,70,73,73,ITI,ITI in Mechanical and Electrical
Student_256_3,60,73,71,44,64,68,ITI,ITI in Electronics and Communication
Student_256_4,72,74,74,44,74,72,ITI,ITI in Construction and Design
Student_256_5,74,65,72,71,67,69,ITI,ITI in Physical Education and Wellness
Student_257_1,62,70,61,43,68,72,ITI,ITI in Computer Science and Information Technology
Student_257_2,65,74,72,50,74,74,ITI,ITI in Mechanical and Electrical
Student_257_3,72,73,74,60,70,68,ITI,ITI in Electronics and Communication
Student_257_4,69,74,73,55,68,73,ITI,ITI in Construction and Design
Student_257_5,71,74,73,54,66,70,ITI,ITI in Physical Education and Wellness
Student_258_1,60,74,65,43,70,70,ITI,ITI in Computer Science and Information Technology
Student_258_2,63,73,71,49,63,70,ITI,ITI in Mechanical and Electrical
Student_258_3,62,70,74,57,74,73,ITI,ITI in Electronics and Communication
Student_258_4,61,72,71,56,66,64,ITI,ITI in Construction and Design
Student_258_5,72,68,74,60,73,61,ITI,ITI in Physical Education and Wellness
Student_259_1,74,71,68,72,66,74,ITI,ITI in Computer Science and Information Technology
Student_259_2,58,71,71,67,69,71,ITI,ITI in Mechanical and Electrical
Student_259_3,73,74,73,73,63,69,ITI,ITI in Electronics and Communication
Student_259_4,62,70,71,57,67,74,ITI,ITI in Construction and Design
Student_259_5,70,61,71,43,72,58,ITI,ITI in Physical Education and Wellness
Student_260_1,74,74,72,45,71,72,ITI,ITI in Computer Science and Information Technology
Student_260_2,64,71,70,43,63,74,ITI,ITI in Mechanical and Electrical
Student_260_3,66,73,73,59,60,69,ITI,ITI in Electronics and Communication
Student_260_4,73,74,74,48,69,66,ITI,ITI in Construction and Design
Student_260_5,70,66,72,41,74,69,ITI,ITI in Physical Education and Wellness
Student_261_1,64,70,64,55,66,72,ITI,ITI in Computer Science and Information Technology
Student_261_2,62,70,71,48,69,65,ITI,ITI in Mechanical and Electrical
Student_261_3,61,73,72,52,64,69,ITI,ITI in Electronics and Communication
Student_261_4,66,71,70,47,65,66,ITI,ITI in Construction and Design
Student_261_5,74,64,70,68,66,58,ITI,ITI in Physical Education and Wellness
Student_262_1,74,74,72,73,71,71,ITI,ITI in Computer Science and Information Technology
Student_262_2,66,74,71,45,68,73,ITI,ITI in Mechanical and Electrical
Student_262_3,62,72,72,61,58,68,ITI,ITI in Electronics and Communication
Student_262_4,66,73,71,55,73,67,ITI,ITI in Construction and Design
Student_262_5,72,71,74,65,70,72,ITI,ITI in Physical Education and Wellness
Student_263_1,74,71,74,48,65,74,ITI,ITI in Computer Science and Information Technology
Student_263_2,62,71,71,40,66,65,ITI,ITI in Mechanical and Electrical
Student_263_3,66,70,71,40,62,73,ITI,ITI in Electronics and Communication
Student_263_4,63,71,73,48,74,62,ITI,ITI in Construction and Design
Student_263_5,70,74,74,70,73,64,ITI,ITI in Physical Education and Wellness
Student_264_1,58,71,67,59,67,73,ITI,ITI in Computer Science and Information Technology
Student_264_2,69,71,73,72,68,70,ITI,ITI in Mechanical and Electrical
Student_264_3,63,73,70,69,65,66,ITI,ITI in Electronics and Communication
Student_264_4,61,71,74,72,74,66,ITI,ITI in Construction and Design
Student_264_5,73,70,70,53,68,65,ITI,ITI in Physical Education and Wellness
Student_265_1,71,71,70,60,74,71,ITI,ITI in Computer Science and Information Technology
Student_265_2,58,70,70,48,62,72,ITI,ITI in Mechanical and Electrical
Student_265_3,74,74,70,63,61,65,ITI,ITI in Electronics and Communication
Student_265_4,60,72,72,60,73,70,ITI,ITI in Construction and Design
Student_265_5,71,71,72,67,65,68,ITI,ITI in Physical Education and Wellness
Student_266_1,70,73,60,56,73,73,ITI,ITI in Computer Science and Information Technology
Student_266_2,64,73,71,61,73,69,ITI,ITI in Mechanical and Electrical
Student_266_3,63,70,74,54,60,73,ITI,ITI in Electronics and Communication
Student_266_4,73,71,74,60,71,57,ITI,ITI in Construction and Design
Student_266_5,71,62,73,55,69,68,ITI,ITI in Physical Education and Wellness
Student_267_1,63,72,72,73,72,74,ITI,ITI in Computer Science and Information Technology
Student_267_2,57,72,74,58,70,74,ITI,ITI in Mechanical and Electrical
Student_267_3,71,74,70,72,72,65,ITI,ITI in Electronics and Communication
Student_267_4,62,74,70,50,70,60,ITI,ITI in Construction and Design
Student_267_5,70,60,71,46,66,59,ITI,ITI in Physical Education and Wellness
Student_268_1,64,72,68,40,68,72,ITI,ITI in Computer Science and Information Technology
Student_268_2,61,73,71,62,60,65,ITI,ITI in Mechanical and Electrical
Student_268_3,63,72,71,66,58,71,ITI,ITI in Electronics and Communication
Student_268_4,62,74,71,70,68,70,ITI,ITI in Construction and Design
Student_268_5,74,70,70,60,70,57,ITI,ITI in Physical Education and Wellness
Student_269_1,60,71,64,53,66,74,ITI,ITI in Computer Science and Information Technology
Student_269_2,66,71,72,50,66,71,ITI,ITI in Mechanical and Electrical
Student_269_3,66,72,74,71,71,74,ITI,ITI in Electronics and Communication
Student_269_4,69,71,72,61,68,71,ITI,ITI in Construction and Design
Student_269_5,74,74,72,47,66,72,ITI,ITI in Physical Education and Wellness
Student_270_1,71,73,67,64,72,71,ITI,ITI in Computer Science and Information Technology
Student_270_2,59,71,71,45,64,70,ITI,ITI in Mechanical and Electrical
Student_270_3,71,73,74,58,70,69,ITI,ITI in Electronics and Communication
Student_270_4,63,71,72,41,72,73,ITI,ITI in Construction and Design
Student_270_5,72,65,70,45,68,61,ITI,ITI in Physical Education and Wellness
Student_271_1,66,74,61,67,73,73,ITI,ITI in Computer Science and Information Technology
Student_271_2,68,73,72,64,71,74,ITI,ITI in Mechanical and Electrical
Student_271_3,70,74,70,49,58,73,ITI,ITI in Electronics and Communication
Student_271_4,68,72,72,60,66,70,ITI,ITI in Construction and Design
Student_271_5,73,66,71,60,71,58,ITI,ITI in Physical Education and Wellness
Student_272_1,57,73,74,64,71,73,ITI,ITI in Computer Science and Information Technology
Student_272_2,69,71,72,67,67,68,ITI,ITI in Mechanical and Electrical
Student_272_3,68,73,72,73,69,65,ITI,ITI in Electronics and Communication
Student_272_4,72,72,70,68,71,70,ITI,ITI in Construction and Design
Student_272_5,70,62,72,51,69,57,ITI,ITI in Physical Education and Wellness
Student_273_1,70,70,62,74,65,72,ITI,ITI in Computer Science and Information Technology
Student_273_2,65,71,70,42,67,73,ITI,ITI in Mechanical and Electrical
Student_273_3,63,73,72,62,68,70,ITI,ITI in Electronics and Communication
Student_273_4,73,72,74,71,66,70,ITI,ITI in Construction and Design
Student_273_5,73,72,71,47,67,56,ITI,ITI in Physical Education and Wellness
Student_274_1,62,72,66,57,66,72,ITI,ITI in Computer Science and Information Technology
Student_274_2,70,74,73,59,64,73,ITI,ITI in Mechanical and Electrical
Student_274_3,69,74,71,61,69,69,ITI,ITI in Electronics and Communication
Student_274_4,74,71,72,50,65,56,ITI,ITI in Construction and Design
Student_274_5,73,65,74,57,70,70,ITI,ITI in Physical Education and Wellness
Student_275_1,72,70,72,45,70,73,ITI,ITI in Computer Science and Information Technology
Student_275_2,67,70,71,60,69,71,ITI,ITI in Mechanical and Electrical
Student_275_3,69,70,70,50,63,65,ITI,ITI in Electronics and Communication
Student_275_4,64,73,73,66,72,70,ITI,ITI in Construction and Design
Student_275_5,71,70,73,46,65,62,ITI,ITI in Physical Education and Wellness
Student_276_1,61,71,72,45,66,73,ITI,ITI in Computer Science and Information Technology
Student_276_2,57,71,70,49,69,67,ITI,ITI in Mechanical and Electrical
Student_276_3,60,71,71,65,69,67,ITI,ITI in Electronics and Communication
Student_276_4,69,70,70,69,69,67,ITI,ITI in Construction and Design
Student_276_5,70,72,70,58,74,56,ITI,ITI in Physical Education and Wellness
Student_277_1,58,71,67,67,68,72,ITI,ITI in Computer Science and Information Technology
Student_277_2,61,70,71,68,66,67,ITI,ITI in Mechanical and Electrical
Student_277_3,63,70,74,45,66,72,ITI,ITI in Electronics and Communication
Student_277_4,63,74,70,45,70,69,ITI,ITI in Construction and Design
Student_277_5,71,68,74,55,65,72,ITI,ITI in Physical Education and Wellness
Student_278_1,72,70,70,73,67,72,ITI,ITI in Computer Science and Information Technology
Student_278_2,58,72,74,40,62,72,ITI,ITI in Mechanical and Electrical
Student_278_3,61,73,70,55,60,72,ITI,ITI in Electronics and Communication
Student_278_4,72,74,73,62,66,67,ITI,ITI in Construction and Design
Student_278_5,74,73,72,51,69,63,ITI,ITI in Physical Education and Wellness
Student_279_1,63,73,62,48,68,72,ITI,ITI in Computer Science and Information Technology
Student_279_2,58,71,73,71,71,71,ITI,ITI in Mechanical and Electrical
Student_279_3,61,70,73,62,58,74,ITI,ITI in Electronics and Communication
Student_279_4,68,72,74,59,68,69,ITI,ITI in Construction and Design
Student_279_5,74,60,71,61,72,66,ITI,ITI in Physical Education and Wellness
Student_280_1,58,74,70,41,69,70,ITI,ITI in Computer Science and Information Technology
Student_280_2,61,72,72,55,73,65,ITI,ITI in Mechanical and Electrical
Student_280_3,73,73,72,42,61,69,ITI,ITI in Electronics and Communication
Student_280_4,71,70,72,53,70,66,ITI,ITI in Construction and Design
Student_280_5,72,71,70,55,69,63,ITI,ITI in Physical Education and Wellness
Student_281_1,66,72,72,51,68,71,ITI,ITI in Computer Science and Information Technology
Student_281_2,74,72,70,49,71,70,ITI,ITI in Mechanical and Electrical
Student_281_3,64,74,72,67,72,69,ITI,ITI in Electronics and Communication
Student_281_4,72,71,74,47,72,73,ITI,ITI in Construction and Design
Student_281_5,72,72,71,62,69,74,ITI,ITI in Physical Education and Wellness
Student_282_1,68,73,60,42,74,73,ITI,ITI in Computer Science and Information Technology
Student_282_2,65,74,71,57,71,72,ITI,ITI in Mechanical and Electrical
Student_282_3,66,71,73,44,71,74,ITI,ITI in Electronics and Communication
Student_282_4,65,71,72,57,73,67,ITI,ITI in Construction and Design
Student_282_5,71,68,71,40,67,66,ITI,ITI in Physical Education and Wellness
Student_283_1,58,74,66,64,65,72,ITI,ITI in Computer Science and Information Technology
Student_283_2,72,72,70,67,61,69,ITI,ITI in Mechanical and Electrical
Student_283_3,67,72,71,63,72,69,ITI,ITI in Electronics and Communication
Student_283_4,60,70,72,67,73,73,ITI,ITI in Construction and Design
Student_283_5,72,71,70,52,70,57,ITI,ITI in Physical Education and Wellness
Student_284_1,73,70,70,59,72,74,ITI,ITI in Computer Science and Information Technology
Student_284_2,57,73,71,44,62,70,ITI,ITI in Mechanical and Electrical
Student_284_3,60,71,73,52,74,68,ITI,ITI in Electronics and Communication
Student_284_4,68,74,73,55,65,71,ITI,ITI in Construction and Design
Student_284_5,74,63,70,74,65,56,ITI,ITI in Physical Education and Wellness
Student_285_1,73,73,62,70,66,72,ITI,ITI in Computer Science and Information Technology
Student_285_2,61,73,74,48,71,66,ITI,ITI in Mechanical and Electrical
Student_285_3,64,72,70,53,73,73,ITI,ITI in Electronics and Communication
Student_285_4,65,72,72,43,71,74,ITI,ITI in Construction and Design
Student_285_5,73,74,70,50,69,57,ITI,ITI in Physical Education and Wellness
Student_286_1,65,71,62,41,74,70,ITI,ITI in Computer Science and Information Technology
Student_286_2,66,72,71,67,62,72,ITI,ITI in Mechanical and Electrical
Student_286_3,72,70,70,67,62,72,ITI,ITI in Electronics and Communication
Student_286_4,67,73,74,63,74,69,ITI,ITI in Construction and Design
Student_286_5,71,62,74,40,67,69,ITI,ITI in Physical Education and Wellness
Student_287_1,56,71,67,64,67,71,ITI,ITI in Computer Science and Information Technology
Student_287_2,63,74,73,67,68,74,ITI,ITI in Mechanical and Electrical
Student_287_3,68,72,70,69,72,73,ITI,ITI in Electronics and Communication
Student_287_4,61,72,70,42,69,56,ITI,ITI in Construction and Design
Student_287_5,72,72,74,54,71,70,ITI,ITI in Physical Education and Wellness
Student_288_1,67,74,66,43,67,73,ITI,ITI in Computer Science and Information Technology
Student_288_2,58,73,71,56,65,70,ITI,ITI in Mechanical and Electrical
Student_288_3,71,72,72,69,56,65,ITI,ITI in Electronics and Communication
Student_288_4,65,72,71,64,68,68,ITI,ITI in Construction and Design
Student_288_5,71,65,74,61,74,70,ITI,ITI in Physical Education and Wellness
Student_289_1,62,74,74,68,70,70,ITI,ITI in Computer Science and Information Technology
Student_289_2,66,74,70,57,74,67,ITI,ITI in Mechanical and Electrical
Student_289_3,63,72,71,64,67,67,ITI,ITI in Electronics and Communication
Student_289_4,67,70,73,64,71,62,ITI,ITI in Construction and Design
Student_289_5,71,73,72,40,74,68,ITI,ITI in Physical Education and Wellness
Student_290_1,67,74,61,52,67,73,ITI,ITI in Computer Science and Information Technology
Student_290_2,66,72,72,53,74,74,ITI,ITI in Mechanical and Electrical
Student_290_3,72,73,71,52,61,69,ITI,ITI in Electronics and Communication
Student_290_4,71,74,70,65,67,68,ITI,ITI in Construction and Design
Student_290_5,73,64,72,49,71,65,ITI,ITI in Physical Education and Wellness
Student_291_1,70,70,67,56,74,74,ITI,ITI in Computer Science and Information Technology
Student_291_2,64,74,74,74,61,71,ITI,ITI in Mechanical and Electrical
Student_291_3,63,71,71,48,72,67,ITI,ITI in Electronics and Communication
Student_291_4,67,72,71,72,74,70,ITI,ITI in Construction and Design
Student_291_5,72,67,71,50,65,61,ITI,ITI in Physical Education and Wellness
Student_292_1,62,72,70,64,70,70,ITI,ITI in Computer Science and Information Technology
Student_292_2,73,74,73,69,73,65,ITI,ITI in Mechanical and Electrical
Student_292_3,62,70,71,56,63,68,ITI,ITI in Electronics and Communication
Student_292_4,73,74,70,56,65,66,ITI,ITI in Construction and Design
Student_292_5,71,62,72,48,70,59,ITI,ITI in Physical Education and Wellness
Student_293_1,69,73,73,66,73,70,ITI,ITI in Computer Science and Information Technology
Student_293_2,60,72,70,58,64,74,ITI,ITI in Mechanical and Electrical
Student_293_3,70,74,70,47,70,66,ITI,ITI in Electronics and Communication
Student_293_4,73,71,73,62,66,65,ITI,ITI in Construction and Design
Student_293_5,73,74,74,67,74,64,ITI,ITI in Physical Education and Wellness
Student_294_1,70,72,61,63,66,73,ITI,ITI in Computer Science and Information Technology
Student_294_2,62,73,73,61,69,74,ITI,ITI in Mechanical and Electrical
Student_294_3,68,70,73,62,60,72,ITI,ITI in Electronics and Communication
Student_294_4,73,74,70,48,73,65,ITI,ITI in Construction and Design
Student_294_5,74,61,73,43,69,71,ITI,ITI in Physical Education and Wellness
Student_295_1,66,72,73,47,73,74,ITI,ITI in Computer Science and Information Technology
Student_295_2,65,74,72,50,64,71,ITI,ITI in Mechanical and Electrical
Student_295_3,68,71,73,43,71,67,ITI,ITI in Electronics and Communication
Student_295_4,71,71,74,72,65,67,ITI,ITI in Construction and Design
Student_295_5,72,63,74,63,69,70,ITI,ITI in Physical Education and Wellness
Student_296_1,58,73,61,58,65,73,ITI,ITI in Computer Science and Information Technology
Student_296_2,73,73,70,50,74,68,ITI,ITI in Mechanical and Electrical
Student_296_3,64,72,71,74,64,65,ITI,ITI in Electronics and Communication
Student_296_4,60,72,73,52,71,67,ITI,ITI in Construction and Design
Student_296_5,71,62,70,43,68,68,ITI,ITI in Physical Education and Wellness
Student_297_1,69,74,67,73,68,74,ITI,ITI in Computer Science and Information Technology
Student_297_2,63,72,73,45,61,65,ITI,ITI in Mechanical and Electrical
Student_297_3,65,71,70,54,68,72,ITI,ITI in Electronics and Communication
Student_297_4,73,73,70,56,66,64,ITI,ITI in Construction and Design
Student_297_5,74,64,71,67,66,73,ITI,ITI in Physical Education and Wellness
Student_298_1,67,72,61,64,73,70,ITI,ITI in Computer Science and Information Technology
Student_298_2,72,72,74,71,70,71,ITI,ITI in Mechanical and Electrical
Student_298_3,73,70,71,71,59,69,ITI,ITI in Electronics and Communication
Student_298_4,69,72,71,44,67,60,ITI,ITI in Construction and Design
Student_298_5,71,67,73,58,65,61,ITI,ITI in Physical Education and Wellness
Student_299_1,69,71,74,64,68,71,ITI,ITI in Computer Science and Information Technology
Student_299_2,68,71,71,51,68,67,ITI,ITI in Mechanical and Electrical
Student_299_3,63,74,70,60,58,69,ITI,ITI in Electronics and Communication
Student_299_4,60,72,70,46,74,71,ITI,ITI in Construction and Design
Student_299_5,74,70,73,58,69,72,ITI,ITI in Physical Education and Wellness
Student_300_1,58,74,62,60,68,71,ITI,ITI in Computer Science and Information Technology
Student_300_2,68,72,70,63,69,73,ITI,ITI in Mechanical and Electrical
Student_300_3,70,70,72,72,57,65,ITI,ITI in Electronics and Communication
Student_300_4,68,74,72,57,69,67,ITI,ITI in Construction and Design
Student_300_5,72,63,71,58,72,60,ITI,ITI in Physical Education and Wellness
