Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_226_5,74,69,72,66,65,74,ITI,ITI in Physical Education and Wellness
Student_227_1,72,74,71,58,74,70,ITI,ITI in Computer Science and Information Technology
Student_227_2,72,71,73,46,69,69,ITI,ITI in Mechanical and Electrical
Student_227_3,71,70,70,55,63,70,ITI,ITI in Electronics and Communication
Student_227_4,60,73,71,58,72,59,ITI,ITI in Construction and Design
Student_227_5,70,69,70,60,72,56,ITI,ITI in Physical Education and Wellness
Student_228_1,59,74,62,62,74,73,ITI,ITI in Computer Science and Information Technology
Student_228_2,66,74,74,50,62,67,ITI,ITI in Mechanical and Electrical
Student_228_3,64,70,70,55,71,74,ITI,ITI in Electronics and Communication
Student_228_4,66,73,70,57,71,74,ITI,ITI in Construction and Design
Student_228_5,70,67,74,72,68,59,ITI,ITI in Physical Education and Wellness
Student_229_1,66,73,63,57,70,74,ITI,ITI in Computer Science and Information Technology
Student_229_2,57,74,70,41,63,68,ITI,ITI in Mechanical and Electrical
Student_229_3,70,74,71,52,70,66,ITI,ITI in Electronics and Communication
Student_229_4,68,74,74,73,65,66,ITI,ITI in Construction and Design
Student_229_5,73,67,70,68,73,58,ITI,ITI in Physical Education and Wellness
Student_230_1,63,74,63,67,67,72,ITI,ITI in Computer Science and Information Technology
Student_230_2,72,71,70,73,73,73,ITI,ITI in Mechanical and Electrical
Student_230_3,68,74,71,55,69,67,ITI,ITI in Electronics and Communication
Student_230_4,71,73,73,58,66,66,ITI,ITI in Construction and Design
Student_230_5,73,67,74,61,65,68,ITI,ITI in Physical Education and Wellness
Student_231_1,59,74,60,64,69,73,ITI,ITI in Computer Science and Information Technology
Student_231_2,66,71,70,46,68,71,ITI,ITI in Mechanical and Electrical
Student_231_3,60,74,74,73,63,67,ITI,ITI in Electronics and Communication
Student_231_4,61,71,71,40,69,67,ITI,ITI in Construction and Design
Student_231_5,71,68,74,62,72,61,ITI,ITI in Physical Education and Wellness
Student_232_1,63,72,61,42,68,74,ITI,ITI in Computer Science and Information Technology
Student_232_2,63,70,73,48,68,69,ITI,ITI in Mechanical and Electrical
Student_232_3,73,74,70,62,61,74,ITI,ITI in Electronics and Communication
Student_232_4,67,72,71,41,65,63,ITI,ITI in Construction and Design
Student_232_5,72,62,70,44,69,56,ITI,ITI in Physical Education and Wellness
Student_233_1,68,71,70,72,67,74,ITI,ITI in Computer Science and Information Technology
Student_233_2,59,72,70,73,74,65,ITI,ITI in Mechanical and Electrical
Student_233_3,69,71,72,51,74,74,ITI,ITI in Electronics and Communication
Student_233_4,68,70,71,56,74,56,ITI,ITI in Construction and Design
Student_233_5,70,67,72,69,68,63,ITI,ITI in Physical Education and Wellness
Student_234_1,69,71,74,44,72,73,ITI,ITI in Computer Science and Information Technology
Student_234_2,71,74,74,44,66,71,ITI,ITI in Mechanical and Electrical
Student_234_3,60,70,71,53,59,73,ITI,ITI in Electronics and Communication
Student_234_4,63,73,70,50,65,65,ITI,ITI in Construction and Design
Student_234_5,74,66,72,72,67,72,ITI,ITI in Physical Education and Wellness
Student_235_1,58,72,67,54,65,71,ITI,ITI in Computer Science and Information Technology
Student_235_2,58,74,72,61,72,71,ITI,ITI in Mechanical and Electrical
Student_235_3,63,71,71,69,59,70,ITI,ITI in Electronics and Communication
Student_235_4,68,73,74,51,72,61,ITI,ITI in Construction and Design
Student_235_5,74,69,71,62,72,63,ITI,ITI in Physical Education and Wellness
Student_236_1,61,73,73,52,73,74,ITI,ITI in Computer Science and Information Technology
Student_236_2,61,71,71,47,60,70,ITI,ITI in Mechanical and Electrical
Student_236_3,64,70,70,57,69,70,ITI,ITI in Electronics and Communication
Student_236_4,65,74,71,49,66,62,ITI,ITI in Construction and Design
Student_236_5,71,69,70,57,73,67,ITI,ITI in Physical Education and Wellness
Student_237_1,72,71,70,71,74,73,ITI,ITI in Computer Science and Information Technology
Student_237_2,71,73,73,69,63,69,ITI,ITI in Mechanical and Electrical
Student_237_3,65,74,74,45,65,66,ITI,ITI in Electronics and Communication
Student_237_4,73,70,71,72,66,70,ITI,ITI in Construction and Design
Student_237_5,70,73,74,64,72,70,ITI,ITI in Physical Education and Wellness
Student_238_1,58,71,61,71,72,70,ITI,ITI in Computer Science and Information Technology
Student_238_2,57,70,73,45,65,73,ITI,ITI in Mechanical and Electrical
Student_238_3,65,73,72,51,69,68,ITI,ITI in Electronics and Communication
Student_238_4,63,71,73,55,69,71,ITI,ITI in Construction and Design
Student_238_5,74,61,72,51,73,59,ITI,ITI in Physical Education and Wellness
Student_239_1,71,73,62,54,69,70,ITI,ITI in Computer Science and Information Technology
Student_239_2,63,70,73,57,65,69,ITI,ITI in Mechanical and Electrical
Student_239_3,73,71,74,67,69,74,ITI,ITI in Electronics and Communication
Student_239_4,60,71,74,64,67,61,ITI,ITI in Construction and Design
Student_239_5,73,73,74,56,71,69,ITI,ITI in Physical Education and Wellness
Student_240_1,72,71,69,73,70,70,ITI,ITI in Computer Science and Information Technology
Student_240_2,56,73,74,71,64,70,ITI,ITI in Mechanical and Electrical
Student_240_3,61,70,70,49,60,65,ITI,ITI in Electronics and Communication
Student_240_4,72,73,74,66,68,67,ITI,ITI in Construction and Design
Student_240_5,71,62,70,48,72,69,ITI,ITI in Physical Education and Wellness
Student_241_1,62,73,71,49,71,72,ITI,ITI in Computer Science and Information Technology
Student_241_2,65,70,72,57,61,74,ITI,ITI in Mechanical and Electrical
Student_241_3,61,72,72,61,67,68,ITI,ITI in Electronics and Communication
Student_241_4,65,73,73,41,74,57,ITI,ITI in Construction and Design
Student_241_5,72,68,72,47,72,70,ITI,ITI in Physical Education and Wellness
Student_242_1,64,72,72,51,70,70,ITI,ITI in Computer Science and Information Technology
Student_242_2,64,70,70,70,74,68,ITI,ITI in Mechanical and Electrical
Student_242_3,68,70,70,72,60,70,ITI,ITI in Electronics and Communication
Student_242_4,63,72,71,58,72,58,ITI,ITI in Construction and Design
Student_242_5,74,70,70,69,67,57,ITI,ITI in Physical Education and Wellness
Student_243_1,65,74,62,47,73,72,ITI,ITI in Computer Science and Information Technology
Student_243_2,72,73,73,54,73,73,ITI,ITI in Mechanical and Electrical
Student_243_3,71,70,73,53,59,65,ITI,ITI in Electronics and Communication
Student_243_4,73,72,71,51,69,68,ITI,ITI in Construction and Design
Student_243_5,74,68,72,51,69,69,ITI,ITI in Physical Education and Wellness
Student_244_1,69,74,68,61,71,73,ITI,ITI in Computer Science and Information Technology
Student_244_2,67,70,73,43,71,73,ITI,ITI in Mechanical and Electrical
Student_244_3,70,74,74,45,66,74,ITI,ITI in Electronics and Communication
Student_244_4,70,73,73,61,65,70,ITI,ITI in Construction and Design
Student_244_5,71,69,74,74,66,60,ITI,ITI in Physical Education and Wellness
Student_245_1,65,70,73,49,69,70,ITI,ITI in Computer Science and Information Technology
Student_245_2,71,73,73,73,65,72,ITI,ITI in Mechanical and Electrical
Student_245_3,62,74,71,66,62,65,ITI,ITI in Electronics and Communication
Student_245_4,62,74,72,40,65,65,ITI,ITI in Construction and Design
Student_245_5,73,62,73,59,67,67,ITI,ITI in Physical Education and Wellness
Student_246_1,69,71,73,46,70,71,ITI,ITI in Computer Science and Information Technology
Student_246_2,57,72,74,56,66,72,ITI,ITI in Mechanical and Electrical
Student_246_3,63,74,72,46,56,70,ITI,ITI in Electronics and Communication
Student_246_4,69,72,72,46,67,73,ITI,ITI in Construction and Design
Student_246_5,72,62,73,55,67,66,ITI,ITI in Physical Education and Wellness
Student_247_1,57,72,70,45,69,73,ITI,ITI in Computer Science and Information Technology
Student_247_2,62,73,74,73,66,66,ITI,ITI in Mechanical and Electrical
Student_247_3,60,73,73,60,62,68,ITI,ITI in Electronics and Communication
Student_247_4,74,71,70,40,67,57,ITI,ITI in Construction and Design
Student_247_5,70,65,73,52,74,72,ITI,ITI in Physical Education and Wellness
Student_248_1,59,71,67,57,65,72,ITI,ITI in Computer Science and Information Technology
Student_248_2,59,74,73,55,66,74,ITI,ITI in Mechanical and Electrical
Student_248_3,70,70,70,67,57,65,ITI,ITI in Electronics and Communication
Student_248_4,60,71,73,54,72,61,ITI,ITI in Construction and Design
Student_248_5,74,70,72,65,69,65,ITI,ITI in Physical Education and Wellness
Student_249_1,71,74,74,48,72,71,ITI,ITI in Computer Science and Information Technology
Student_249_2,61,74,71,63,64,70,ITI,ITI in Mechanical and Electrical
Student_249_3,67,74,71,46,56,65,ITI,ITI in Electronics and Communication
Student_249_4,61,74,71,59,70,71,ITI,ITI in Construction and Design
Student_249_5,70,60,71,60,69,71,ITI,ITI in Physical Education and Wellness
Student_250_1,74,70,67,45,67,72,ITI,ITI in Computer Science and Information Technology
Student_250_2,59,70,71,48,64,70,ITI,ITI in Mechanical and Electrical
Student_250_3,72,70,72,47,63,73,ITI,ITI in Electronics and Communication
Student_250_4,60,74,70,54,66,63,ITI,ITI in Construction and Design
Student_250_5,74,69,72,54,65,65,ITI,ITI in Physical Education and Wellness
Student_251_1,64,71,65,62,69,72,ITI,ITI in Computer Science and Information Technology
Student_251_2,74,74,72,69,72,69,ITI,ITI in Mechanical and Electrical
Student_251_3,61,73,70,48,71,68,ITI,ITI in Electronics and Communication
Student_251_4,73,73,73,46,74,59,ITI,ITI in Construction and Design
Student_251_5,74,69,74,48,70,58,ITI,ITI in Physical Education and Wellness
Student_252_1,68,71,62,45,74,74,ITI,ITI in Computer Science and Information Technology
Student_252_2,74,74,70,48,63,72,ITI,ITI in Mechanical and Electrical
Student_252_3,71,70,73,71,64,73,ITI,ITI in Electronics and Communication
Student_252_4,68,71,73,60,68,67,ITI,ITI in Construction and Design
Student_252_5,73,63,74,61,67,66,ITI,ITI in Physical Education and Wellness
Student_253_1,60,71,62,58,65,74,ITI,ITI in Computer Science and Information Technology
Student_253_2,59,73,72,56,65,69,ITI,ITI in Mechanical and Electrical
Student_253_3,66,73,73,70,66,66,ITI,ITI in Electronics and Communication
Student_253_4,66,71,73,69,70,58,ITI,ITI in Construction and Design
Student_253_5,70,69,71,62,73,64,ITI,ITI in Physical Education and Wellness
Student_254_1,62,71,63,46,72,73,ITI,ITI in Computer Science and Information Technology
Student_254_2,69,73,72,69,72,69,ITI,ITI in Mechanical and Electrical
Student_254_3,73,72,74,71,66,68,ITI,ITI in Electronics and Communication
Student_254_4,61,70,71,71,66,56,ITI,ITI in Construction and Design
Student_254_5,71,62,71,69,71,65,ITI,ITI in Physical Education and Wellness
Student_255_1,74,71,74,54,68,72,ITI,ITI in Computer Science and Information Technology
Student_255_2,67,70,71,63,60,70,ITI,ITI in Mechanical and Electrical
Student_255_3,62,74,71,63,74,74,ITI,ITI in Electronics and Communication
Student_255_4,67,74,72,50,68,61,ITI,ITI in Construction and Design
Student_255_5,71,61,74,67,66,69,ITI,ITI in Physical Education and Wellness
Student_256_1,72,71,73,69,73,74,ITI,ITI in Computer Science and Information Technology
Student_256_2,65,70,73,67,74,74,ITI,ITI in Mechanical and Electrical
Student_256_3,60,72,73,55,70,69,ITI,ITI in Electronics and Communication
Student_256_4,72,70,70,50,72,67,ITI,ITI in Construction and Design
Student_256_5,71,63,70,61,71,63,ITI,ITI in Physical Education and Wellness
Student_257_1,58,71,72,58,74,73,ITI,ITI in Computer Science and Information Technology
Student_257_2,57,73,70,41,72,72,ITI,ITI in Mechanical and Electrical
Student_257_3,74,74,72,53,64,70,ITI,ITI in Electronics and Communication
Student_257_4,63,72,71,50,70,71,ITI,ITI in Construction and Design
Student_257_5,72,66,71,52,71,56,ITI,ITI in Physical Education and Wellness
Student_258_1,69,74,69,74,65,72,ITI,ITI in Computer Science and Information Technology
Student_258_2,71,72,73,60,65,69,ITI,ITI in Mechanical and Electrical
Student_258_3,74,73,70,67,73,68,ITI,ITI in Electronics and Communication
Student_258_4,68,74,71,69,68,74,ITI,ITI in Construction and Design
Student_258_5,74,74,72,67,71,73,ITI,ITI in Physical Education and Wellness
Student_259_1,67,72,74,72,65,73,ITI,ITI in Computer Science and Information Technology
Student_259_2,58,72,74,55,71,67,ITI,ITI in Mechanical and Electrical
Student_259_3,65,73,72,61,70,70,ITI,ITI in Electronics and Communication
Student_259_4,65,71,70,44,68,56,ITI,ITI in Construction and Design
Student_259_5,71,63,71,45,71,73,ITI,ITI in Physical Education and Wellness
Student_260_1,62,71,60,42,68,71,ITI,ITI in Computer Science and Information Technology
Student_260_2,71,71,74,65,61,70,ITI,ITI in Mechanical and Electrical
Student_260_3,65,72,71,50,57,73,ITI,ITI in Electronics and Communication
Student_260_4,67,73,74,60,66,57,ITI,ITI in Construction and Design
Student_260_5,71,73,72,65,73,70,ITI,ITI in Physical Education and Wellness
Student_261_1,70,70,60,50,70,71,ITI,ITI in Computer Science and Information Technology
Student_261_2,71,72,72,57,73,73,ITI,ITI in Mechanical and Electrical
Student_261_3,64,72,74,54,70,70,ITI,ITI in Electronics and Communication
Student_261_4,61,73,74,40,65,62,ITI,ITI in Construction and Design
Student_261_5,72,70,70,56,74,74,ITI,ITI in Physical Education and Wellness
Student_262_1,65,74,60,67,70,73,ITI,ITI in Computer Science and Information Technology
Student_262_2,64,72,70,60,69,67,ITI,ITI in Mechanical and Electrical
Student_262_3,70,74,70,40,63,67,ITI,ITI in Electronics and Communication
Student_262_4,62,73,74,60,70,68,ITI,ITI in Construction and Design
Student_262_5,73,73,74,64,70,62,ITI,ITI in Physical Education and Wellness
Student_263_1,71,74,63,65,66,70,ITI,ITI in Computer Science and Information Technology
Student_263_2,57,72,71,44,74,66,ITI,ITI in Mechanical and Electrical
Student_263_3,65,74,74,50,71,73,ITI,ITI in Electronics and Communication
Student_263_4,71,74,73,40,74,73,ITI,ITI in Construction and Design
Student_263_5,74,69,73,67,69,59,ITI,ITI in Physical Education and Wellness
Student_264_1,61,70,74,62,74,73,ITI,ITI in Computer Science and Information Technology
Student_264_2,58,71,73,50,70,68,ITI,ITI in Mechanical and Electrical
Student_264_3,63,74,74,45,57,68,ITI,ITI in Electronics and Communication
Student_264_4,71,71,73,48,69,59,ITI,ITI in Construction and Design
Student_264_5,73,63,70,44,69,59,ITI,ITI in Physical Education and Wellness
Student_265_1,64,70,65,65,72,71,ITI,ITI in Computer Science and Information Technology
Student_265_2,67,72,71,45,65,69,ITI,ITI in Mechanical and Electrical
Student_265_3,69,71,73,58,69,66,ITI,ITI in Electronics and Communication
Student_265_4,60,71,71,42,70,62,ITI,ITI in Construction and Design
Student_265_5,71,62,71,43,68,70,ITI,ITI in Physical Education and Wellness
Student_266_1,68,70,71,48,66,72,ITI,ITI in Computer Science and Information Technology
Student_266_2,56,71,72,46,68,71,ITI,ITI in Mechanical and Electrical
Student_266_3,62,70,70,52,59,65,ITI,ITI in Electronics and Communication
Student_266_4,62,71,71,64,69,73,ITI,ITI in Construction and Design
Student_266_5,72,61,70,74,68,60,ITI,ITI in Physical Education and Wellness
Student_267_1,69,71,70,51,66,71,ITI,ITI in Computer Science and Information Technology
Student_267_2,74,70,72,56,62,70,ITI,ITI in Mechanical and Electrical
Student_267_3,74,74,73,52,56,72,ITI,ITI in Electronics and Communication
Student_267_4,66,70,73,57,65,66,ITI,ITI in Construction and Design
Student_267_5,70,66,71,69,73,69,ITI,ITI in Physical Education and Wellness
Student_268_1,69,70,74,40,71,71,ITI,ITI in Computer Science and Information Technology
Student_268_2,74,74,70,48,68,66,ITI,ITI in Mechanical and Electrical
Student_268_3,73,72,70,54,66,69,ITI,ITI in Electronics and Communication
Student_268_4,73,71,73,58,74,71,ITI,ITI in Construction and Design
Student_268_5,70,67,70,42,68,58,ITI,ITI in Physical Education and Wellness
Student_269_1,63,72,72,65,73,73,ITI,ITI in Computer Science and Information Technology
Student_269_2,65,73,71,62,74,66,ITI,ITI in Mechanical and Electrical
Student_269_3,69,71,73,67,56,74,ITI,ITI in Electronics and Communication
Student_269_4,63,71,72,58,68,63,ITI,ITI in Construction and Design
Student_269_5,74,68,70,52,73,74,ITI,ITI in Physical Education and Wellness
Student_270_1,69,72,71,51,66,74,ITI,ITI in Computer Science and Information Technology
Student_270_2,65,74,72,56,74,74,ITI,ITI in Mechanical and Electrical
Student_270_3,73,71,73,63,63,69,ITI,ITI in Electronics and Communication
Student_270_4,70,71,71,44,72,70,ITI,ITI in Construction and Design
Student_270_5,71,60,74,72,65,72,ITI,ITI in Physical Education and Wellness
Student_271_1,60,74,60,40,70,73,ITI,ITI in Computer Science and Information Technology
Student_271_2,68,70,74,70,71,72,ITI,ITI in Mechanical and Electrical
Student_271_3,60,74,71,45,70,74,ITI,ITI in Electronics and Communication
Student_271_4,63,74,71,70,73,71,ITI,ITI in Construction and Design
Student_271_5,71,60,74,61,69,71,ITI,ITI in Physical Education and Wellness
Student_272_1,56,72,74,61,67,71,ITI,ITI in Computer Science and Information Technology
Student_272_2,67,74,73,41,69,66,ITI,ITI in Mechanical and Electrical
Student_272_3,64,70,72,48,64,71,ITI,ITI in Electronics and Communication
Student_272_4,62,70,74,44,65,72,ITI,ITI in Construction and Design
Student_272_5,71,63,73,45,65,72,ITI,ITI in Physical Education and Wellness
Student_273_1,70,72,66,44,74,71,ITI,ITI in Computer Science and Information Technology
Student_273_2,70,73,71,69,66,66,ITI,ITI in Mechanical and Electrical
Student_273_3,60,73,71,67,73,67,ITI,ITI in Electronics and Communication
Student_273_4,62,71,73,69,72,72,ITI,ITI in Construction and Design
Student_273_5,74,69,72,53,69,60,ITI,ITI in Physical Education and Wellness
Student_274_1,65,74,66,56,67,70,ITI,ITI in Computer Science and Information Technology
Student_274_2,66,70,74,56,68,66,ITI,ITI in Mechanical and Electrical
Student_274_3,73,73,71,44,69,71,ITI,ITI in Electronics and Communication
Student_274_4,73,72,73,70,70,58,ITI,ITI in Construction and Design
Student_274_5,72,63,71,73,67,56,ITI,ITI in Physical Education and Wellness
Student_275_1,71,73,66,67,70,71,ITI,ITI in Computer Science and Information Technology
Student_275_2,69,72,71,61,72,66,ITI,ITI in Mechanical and Electrical
Student_275_3,60,70,70,71,64,65,ITI,ITI in Electronics and Communication
Student_275_4,74,71,71,69,65,56,ITI,ITI in Construction and Design
Student_275_5,71,71,72,70,74,72,ITI,ITI in Physical Education and Wellness
Student_276_1,67,71,66,68,67,70,ITI,ITI in Computer Science and Information Technology
Student_276_2,60,71,70,64,72,71,ITI,ITI in Mechanical and Electrical
Student_276_3,67,74,74,66,74,67,ITI,ITI in Electronics and Communication
Student_276_4,73,71,72,51,67,66,ITI,ITI in Construction and Design
Student_276_5,70,61,71,54,69,64,ITI,ITI in Physical Education and Wellness
Student_277_1,62,73,60,55,65,70,ITI,ITI in Computer Science and Information Technology
Student_277_2,66,70,71,66,63,72,ITI,ITI in Mechanical and Electrical
Student_277_3,63,72,71,44,65,67,ITI,ITI in Electronics and Communication
Student_277_4,61,74,74,69,72,72,ITI,ITI in Construction and Design
Student_277_5,71,71,70,64,68,63,ITI,ITI in Physical Education and Wellness
Student_278_1,58,72,69,68,69,72,ITI,ITI in Computer Science and Information Technology
Student_278_2,59,74,73,49,73,73,ITI,ITI in Mechanical and Electrical
Student_278_3,63,72,73,68,62,66,ITI,ITI in Electronics and Communication
Student_278_4,67,72,71,51,70,56,ITI,ITI in Construction and Design
Student_278_5,73,64,73,56,66,56,ITI,ITI in Physical Education and Wellness
Student_279_1,64,71,60,69,72,70,ITI,ITI in Computer Science and Information Technology
Student_279_2,73,72,70,52,73,73,ITI,ITI in Mechanical and Electrical
Student_279_3,62,71,70,60,70,66,ITI,ITI in Electronics and Communication
Student_279_4,72,72,72,48,71,62,ITI,ITI in Construction and Design
Student_279_5,72,61,70,72,72,63,ITI,ITI in Physical Education and Wellness
Student_280_1,68,70,60,54,70,73,ITI,ITI in Computer Science and Information Technology
Student_280_2,73,74,71,50,69,71,ITI,ITI in Mechanical and Electrical
Student_280_3,60,72,71,72,62,73,ITI,ITI in Electronics and Communication
Student_280_4,72,72,72,69,71,74,ITI,ITI in Construction and Design
Student_280_5,70,70,70,63,68,60,ITI,ITI in Physical Education and Wellness
Student_281_1,56,71,62,71,70,71,ITI,ITI in Computer Science and Information Technology
Student_281_2,67,73,74,66,72,67,ITI,ITI in Mechanical and Electrical
Student_281_3,61,71,71,66,59,69,ITI,ITI in Electronics and Communication
Student_281_4,71,72,74,69,71,73,ITI,ITI in Construction and Design
Student_281_5,74,65,70,57,69,73,ITI,ITI in Physical Education and Wellness
Student_282_1,70,70,65,51,68,74,ITI,ITI in Computer Science and Information Technology
Student_282_2,60,74,72,52,63,69,ITI,ITI in Mechanical and Electrical
Student_282_3,71,72,73,73,70,68,ITI,ITI in Electronics and Communication
Student_282_4,60,72,70,71,72,68,ITI,ITI in Construction and Design
Student_282_5,71,74,74,63,67,73,ITI,ITI in Physical Education and Wellness
Student_283_1,72,71,67,45,69,72,ITI,ITI in Computer Science and Information Technology
Student_283_2,70,71,73,53,73,67,ITI,ITI in Mechanical and Electrical
Student_283_3,62,71,71,68,59,74,ITI,ITI in Electronics and Communication
Student_283_4,61,72,73,47,74,60,ITI,ITI in Construction and Design
Student_283_5,71,65,73,68,65,65,ITI,ITI in Physical Education and Wellness
Student_284_1,69,70,67,73,74,72,ITI,ITI in Computer Science and Information Technology
Student_284_2,66,71,71,69,73,65,ITI,ITI in Mechanical and Electrical
Student_284_3,65,71,71,51,74,68,ITI,ITI in Electronics and Communication
Student_284_4,68,73,74,73,73,72,ITI,ITI in Construction and Design
Student_284_5,71,70,70,65,66,70,ITI,ITI in Physical Education and Wellness
Student_285_1,63,73,64,54,72,73,ITI,ITI in Computer Science and Information Technology
Student_285_2,59,74,73,62,68,72,ITI,ITI in Mechanical and Electrical
Student_285_3,72,74,74,72,63,69,ITI,ITI in Electronics and Communication
Student_285_4,60,73,71,43,65,56,ITI,ITI in Construction and Design
Student_285_5,72,67,73,52,68,65,ITI,ITI in Physical Education and Wellness
Student_286_1,69,72,62,74,71,70,ITI,ITI in Computer Science and Information Technology
Student_286_2,64,72,71,48,66,69,ITI,ITI in Mechanical and Electrical
Student_286_3,66,70,71,41,61,74,ITI,ITI in Electronics and Communication
Student_286_4,70,71,72,73,67,68,ITI,ITI in Construction and Design
Student_286_5,72,69,70,52,71,67,ITI,ITI in Physical Education and Wellness
Student_287_1,59,73,66,43,70,74,ITI,ITI in Computer Science and Information Technology
Student_287_2,65,73,74,49,62,69,ITI,ITI in Mechanical and Electrical
Student_287_3,62,71,70,71,68,67,ITI,ITI in Electronics and Communication
Student_287_4,60,71,73,57,70,58,ITI,ITI in Construction and Design
Student_287_5,71,62,72,49,69,56,ITI,ITI in Physical Education and Wellness
Student_288_1,58,72,60,66,69,74,ITI,ITI in Computer Science and Information Technology
Student_288_2,60,70,73,63,69,67,ITI,ITI in Mechanical and Electrical
Student_288_3,71,72,73,50,74,69,ITI,ITI in Electronics and Communication
Student_288_4,74,71,70,71,69,66,ITI,ITI in Construction and Design
Student_288_5,70,62,70,57,73,58,ITI,ITI in Physical Education and Wellness
Student_289_1,64,70,74,63,68,70,ITI,ITI in Computer Science and Information Technology
Student_289_2,72,70,71,55,71,73,ITI,ITI in Mechanical and Electrical
Student_289_3,60,71,71,55,58,71,ITI,ITI in Electronics and Communication
Student_289_4,61,74,73,48,71,58,ITI,ITI in Construction and Design
Student_289_5,74,70,70,70,68,58,ITI,ITI in Physical Education and Wellness
Student_290_1,68,74,64,64,74,70,ITI,ITI in Computer Science and Information Technology
Student_290_2,71,73,73,50,64,69,ITI,ITI in Mechanical and Electrical
Student_290_3,65,73,70,50,64,68,ITI,ITI in Electronics and Communication
Student_290_4,60,70,71,44,71,63,ITI,ITI in Construction and Design
Student_290_5,74,60,72,67,65,57,ITI,ITI in Physical Education and Wellness
Student_291_1,74,72,69,47,65,71,ITI,ITI in Computer Science and Information Technology
Student_291_2,73,71,72,49,74,68,ITI,ITI in Mechanical and Electrical
Student_291_3,71,74,70,47,72,74,ITI,ITI in Electronics and Communication
Student_291_4,66,73,70,58,65,56,ITI,ITI in Construction and Design
Student_291_5,74,74,72,70,72,68,ITI,ITI in Physical Education and Wellness
Student_292_1,61,72,60,56,65,74,ITI,ITI in Computer Science and Information Technology
Student_292_2,63,74,73,40,72,66,ITI,ITI in Mechanical and Electrical
Student_292_3,69,72,73,62,58,71,ITI,ITI in Electronics and Communication
Student_292_4,66,73,74,65,67,64,ITI,ITI in Construction and Design
Student_292_5,70,74,73,57,74,63,ITI,ITI in Physical Education and Wellness
Student_293_1,61,74,64,48,74,72,ITI,ITI in Computer Science and Information Technology
Student_293_2,59,72,71,61,62,66,ITI,ITI in Mechanical and Electrical
Student_293_3,71,74,73,67,63,65,ITI,ITI in Electronics and Communication
Student_293_4,71,73,71,53,70,65,ITI,ITI in Construction and Design
Student_293_5,73,70,73,74,67,64,ITI,ITI in Physical Education and Wellness
Student_294_1,57,71,68,61,69,72,ITI,ITI in Computer Science and Information Technology
Student_294_2,62,72,71,54,62,68,ITI,ITI in Mechanical and Electrical
Student_294_3,69,70,70,50,66,66,ITI,ITI in Electronics and Communication
Student_294_4,66,74,71,64,70,72,ITI,ITI in Construction and Design
Student_294_5,73,68,74,58,69,65,ITI,ITI in Physical Education and Wellness
Student_295_1,74,70,73,63,68,73,ITI,ITI in Computer Science and Information Technology
Student_295_2,73,70,74,58,70,67,ITI,ITI in Mechanical and Electrical
Student_295_3,69,70,74,74,56,74,ITI,ITI in Electronics and Communication
Student_295_4,63,72,72,66,69,58,ITI,ITI in Construction and Design
Student_295_5,74,71,73,46,68,62,ITI,ITI in Physical Education and Wellness
Student_296_1,62,71,69,46,66,73,ITI,ITI in Computer Science and Information Technology
Student_296_2,58,72,72,46,72,70,ITI,ITI in Mechanical and Electrical
Student_296_3,68,72,71,54,74,74,ITI,ITI in Electronics and Communication
Student_296_4,61,74,71,41,73,59,ITI,ITI in Construction and Design
Student_296_5,74,71,74,67,72,62,ITI,ITI in Physical Education and Wellness
Student_297_1,65,70,70,68,70,72,ITI,ITI in Computer Science and Information Technology
Student_297_2,70,73,72,64,74,70,ITI,ITI in Mechanical and Electrical
Student_297_3,64,73,73,63,68,66,ITI,ITI in Electronics and Communication
Student_297_4,67,72,74,61,71,58,ITI,ITI in Construction and Design
Student_297_5,73,68,70,46,72,62,ITI,ITI in Physical Education and Wellness
Student_298_1,72,72,68,53,67,71,ITI,ITI in Computer Science and Information Technology
Student_298_2,67,73,70,49,67,69,ITI,ITI in Mechanical and Electrical
Student_298_3,72,73,71,67,68,69,ITI,ITI in Electronics and Communication
Student_298_4,62,74,71,74,68,57,ITI,ITI in Construction and Design
Student_298_5,73,74,73,45,67,72,ITI,ITI in Physical Education and Wellness
Student_299_1,62,71,70,61,73,71,ITI,ITI in Computer Science and Information Technology
Student_299_2,72,71,71,59,65,65,ITI,ITI in Mechanical and Electrical
Student_299_3,61,72,74,57,69,66,ITI,ITI in Electronics and Communication
Student_299_4,73,71,74,69,70,60,ITI,ITI in Construction and Design
Student_299_5,70,65,71,44,68,56,ITI,ITI in Physical Education and Wellness
Student_300_1,71,73,64,41,74,72,ITI,ITI in Computer Science and Information Technology
Student_300_2,74,70,72,65,74,70,ITI,ITI in Mechanical and Electrical
Student_300_3,67,71,72,43,73,69,ITI,ITI in Electronics and Communication
Student_300_4,62,72,74,61,66,66,ITI,ITI in Construction and Design
Student_300_5,71,60,74,53,70,66,ITI,ITI in Physical Education and Wellness
