Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_2261_3,66,73,68,66,62,73,ITI,ITI in Electronics and Communication
Student_2261_4,63,66,73,56,72,63,ITI,ITI in Construction and Design
Student_2261_5,65,72,65,50,70,63,ITI,ITI in Physical Education and Wellness
Student_2262_1,61,66,67,71,72,71,ITI,ITI in Computer Science and Information Technology
Student_2262_2,73,67,71,49,61,69,ITI,ITI in Mechanical and Electrical
Student_2262_3,67,69,72,47,61,67,ITI,ITI in Electronics and Communication
Student_2262_4,73,65,66,68,74,56,ITI,ITI in Construction and Design
Student_2262_5,65,70,69,50,71,64,ITI,ITI in Physical Education and Wellness
Student_2263_1,72,71,65,47,70,65,ITI,ITI in Computer Science and Information Technology
Student_2263_2,60,72,68,68,74,74,ITI,ITI in Mechanical and Electrical
Student_2263_3,68,72,65,68,60,69,ITI,ITI in Electronics and Communication
Student_2263_4,67,73,66,68,67,61,ITI,ITI in Construction and Design
Student_2263_5,71,74,65,59,67,59,ITI,ITI in Physical Education and Wellness
Student_2264_1,65,66,65,52,71,74,ITI,ITI in Computer Science and Information Technology
Student_2264_2,73,66,74,74,66,66,ITI,ITI in Mechanical and Electrical
Student_2264_3,71,67,73,60,57,74,ITI,ITI in Electronics and Communication
Student_2264_4,72,65,69,53,70,63,ITI,ITI in Construction and Design
Student_2264_5,72,70,71,69,72,63,ITI,ITI in Physical Education and Wellness
Student_2265_1,72,72,69,40,72,65,ITI,ITI in Computer Science and Information Technology
Student_2265_2,60,71,67,58,70,68,ITI,ITI in Mechanical and Electrical
Student_2265_3,64,71,70,74,59,68,ITI,ITI in Electronics and Communication
Student_2265_4,67,70,70,52,74,56,ITI,ITI in Construction and Design
Student_2265_5,74,65,67,64,67,58,ITI,ITI in Physical Education and Wellness
Student_2266_1,71,68,60,63,73,68,ITI,ITI in Computer Science and Information Technology
Student_2266_2,72,70,65,55,61,70,ITI,ITI in Mechanical and Electrical
Student_2266_3,74,65,74,55,62,65,ITI,ITI in Electronics and Communication
Student_2266_4,72,71,65,66,67,63,ITI,ITI in Construction and Design
Student_2266_5,70,72,70,50,65,64,ITI,ITI in Physical Education and Wellness
Student_2267_1,70,66,67,60,68,67,ITI,ITI in Computer Science and Information Technology
Student_2267_2,66,71,67,61,63,69,ITI,ITI in Mechanical and Electrical
Student_2267_3,71,74,72,65,58,67,ITI,ITI in Electronics and Communication
Student_2267_4,63,67,72,73,68,57,ITI,ITI in Construction and Design
Student_2267_5,65,67,70,65,73,56,ITI,ITI in Physical Education and Wellness
Student_2268_1,70,67,68,43,74,66,ITI,ITI in Computer Science and Information Technology
Student_2268_2,66,71,67,47,74,74,ITI,ITI in Mechanical and Electrical
Student_2268_3,66,70,69,66,61,68,ITI,ITI in Electronics and Communication
Student_2268_4,62,67,65,55,71,64,ITI,ITI in Construction and Design
Student_2268_5,66,67,66,46,70,62,ITI,ITI in Physical Education and Wellness
Student_2269_1,67,68,72,56,68,69,ITI,ITI in Computer Science and Information Technology
Student_2269_2,72,68,65,43,63,70,ITI,ITI in Mechanical and Electrical
Student_2269_3,68,74,66,40,59,65,ITI,ITI in Electronics and Communication
Student_2269_4,70,73,71,70,67,62,ITI,ITI in Construction and Design
Student_2269_5,67,60,69,41,69,56,ITI,ITI in Physical Education and Wellness
Student_2270_1,62,74,65,71,69,69,ITI,ITI in Computer Science and Information Technology
Student_2270_2,60,68,74,43,60,72,ITI,ITI in Mechanical and Electrical
Student_2270_3,61,67,67,65,61,71,ITI,ITI in Electronics and Communication
Student_2270_4,63,70,74,46,73,62,ITI,ITI in Construction and Design
Student_2270_5,71,66,68,50,70,61,ITI,ITI in Physical Education and Wellness
Student_2271_1,72,70,74,69,67,74,ITI,ITI in Computer Science and Information Technology
Student_2271_2,72,65,71,54,66,71,ITI,ITI in Mechanical and Electrical
Student_2271_3,60,67,66,52,60,71,ITI,ITI in Electronics and Communication
Student_2271_4,74,68,66,47,68,56,ITI,ITI in Construction and Design
Student_2271_5,69,63,72,54,70,63,ITI,ITI in Physical Education and Wellness
Student_2272_1,62,71,66,73,66,66,ITI,ITI in Computer Science and Information Technology
Student_2272_2,71,65,72,51,65,72,ITI,ITI in Mechanical and Electrical
Student_2272_3,61,69,72,47,56,66,ITI,ITI in Electronics and Communication
Student_2272_4,65,69,70,48,67,62,ITI,ITI in Construction and Design
Student_2272_5,67,69,72,74,71,58,ITI,ITI in Physical Education and Wellness
Student_2273_1,67,69,68,59,69,71,ITI,ITI in Computer Science and Information Technology
Student_2273_2,61,66,68,43,64,71,ITI,ITI in Mechanical and Electrical
Student_2273_3,67,71,66,53,64,71,ITI,ITI in Electronics and Communication
Student_2273_4,72,67,66,56,72,56,ITI,ITI in Construction and Design
Student_2273_5,70,72,66,65,71,57,ITI,ITI in Physical Education and Wellness
Student_2274_1,60,69,66,67,69,65,ITI,ITI in Computer Science and Information Technology
Student_2274_2,72,71,74,44,72,74,ITI,ITI in Mechanical and Electrical
Student_2274_3,66,65,69,66,60,74,ITI,ITI in Electronics and Communication
Student_2274_4,71,74,73,42,65,63,ITI,ITI in Construction and Design
Student_2274_5,70,61,72,47,68,59,ITI,ITI in Physical Education and Wellness
Student_2275_1,73,71,73,72,72,69,ITI,ITI in Computer Science and Information Technology
Student_2275_2,70,73,69,53,64,68,ITI,ITI in Mechanical and Electrical
Student_2275_3,70,65,66,53,60,73,ITI,ITI in Electronics and Communication
Student_2275_4,63,65,71,46,66,63,ITI,ITI in Construction and Design
Student_2275_5,70,70,70,66,66,60,ITI,ITI in Physical Education and Wellness
Student_2276_1,60,68,73,49,66,65,ITI,ITI in Computer Science and Information Technology
Student_2276_2,60,73,65,72,69,72,ITI,ITI in Mechanical and Electrical
Student_2276_3,66,65,66,61,60,74,ITI,ITI in Electronics and Communication
Student_2276_4,67,71,73,73,74,56,ITI,ITI in Construction and Design
Student_2276_5,66,63,71,66,67,59,ITI,ITI in Physical Education and Wellness
Student_2277_1,66,73,64,62,74,69,ITI,ITI in Computer Science and Information Technology
Student_2277_2,65,73,68,57,73,65,ITI,ITI in Mechanical and Electrical
Student_2277_3,68,67,71,40,63,67,ITI,ITI in Electronics and Communication
Student_2277_4,60,66,65,42,69,59,ITI,ITI in Construction and Design
Student_2277_5,66,66,73,66,68,62,ITI,ITI in Physical Education and Wellness
Student_2278_1,63,65,66,69,72,68,ITI,ITI in Computer Science and Information Technology
Student_2278_2,69,72,66,48,71,72,ITI,ITI in Mechanical and Electrical
Student_2278_3,68,71,71,59,57,71,ITI,ITI in Electronics and Communication
Student_2278_4,67,67,69,64,70,62,ITI,ITI in Construction and Design
Student_2278_5,70,63,72,61,73,64,ITI,ITI in Physical Education and Wellness
Student_2279_1,65,68,71,65,71,73,ITI,ITI in Computer Science and Information Technology
Student_2279_2,74,66,74,67,65,72,ITI,ITI in Mechanical and Electrical
Student_2279_3,70,73,65,62,58,73,ITI,ITI in Electronics and Communication
Student_2279_4,70,72,67,41,71,61,ITI,ITI in Construction and Design
Student_2279_5,66,65,73,63,68,64,ITI,ITI in Physical Education and Wellness
Student_2280_1,74,69,68,46,67,73,ITI,ITI in Computer Science and Information Technology
Student_2280_2,62,67,65,47,72,67,ITI,ITI in Mechanical and Electrical
Student_2280_3,72,73,66,64,57,70,ITI,ITI in Electronics and Communication
Student_2280_4,74,65,74,53,67,58,ITI,ITI in Construction and Design
Student_2280_5,67,63,70,49,73,63,ITI,ITI in Physical Education and Wellness
Student_2281_1,74,67,69,63,72,65,ITI,ITI in Computer Science and Information Technology
Student_2281_2,66,70,72,47,69,73,ITI,ITI in Mechanical and Electrical
Student_2281_3,60,74,74,73,61,72,ITI,ITI in Electronics and Communication
Student_2281_4,70,69,74,40,67,64,ITI,ITI in Construction and Design
Student_2281_5,66,68,65,63,70,56,ITI,ITI in Physical Education and Wellness
Student_2282_1,65,71,71,70,73,69,ITI,ITI in Computer Science and Information Technology
Student_2282_2,66,71,68,52,70,66,ITI,ITI in Mechanical and Electrical
Student_2282_3,60,68,69,67,63,69,ITI,ITI in Electronics and Communication
Student_2282_4,74,69,69,71,71,62,ITI,ITI in Construction and Design
Student_2282_5,67,71,73,74,70,56,ITI,ITI in Physical Education and Wellness
Student_2283_1,73,68,72,41,73,67,ITI,ITI in Computer Science and Information Technology
Student_2283_2,69,74,72,47,67,67,ITI,ITI in Mechanical and Electrical
Student_2283_3,60,71,66,68,57,72,ITI,ITI in Electronics and Communication
Student_2283_4,64,66,72,53,68,61,ITI,ITI in Construction and Design
Student_2283_5,71,72,71,67,69,63,ITI,ITI in Physical Education and Wellness
Student_2284_1,60,72,67,53,66,67,ITI,ITI in Computer Science and Information Technology
Student_2284_2,71,65,71,62,62,66,ITI,ITI in Mechanical and Electrical
Student_2284_3,60,65,71,66,58,73,ITI,ITI in Electronics and Communication
Student_2284_4,72,69,66,68,74,64,ITI,ITI in Construction and Design
Student_2284_5,71,67,67,69,67,61,ITI,ITI in Physical Education and Wellness
Student_2285_1,63,74,66,49,67,73,ITI,ITI in Computer Science and Information Technology
Student_2285_2,63,72,68,54,64,67,ITI,ITI in Mechanical and Electrical
Student_2285_3,62,66,72,66,56,66,ITI,ITI in Electronics and Communication
Student_2285_4,60,65,70,40,67,59,ITI,ITI in Construction and Design
Student_2285_5,71,66,69,57,70,56,ITI,ITI in Physical Education and Wellness
Student_2286_1,74,74,64,54,74,68,ITI,ITI in Computer Science and Information Technology
Student_2286_2,64,71,66,67,72,69,ITI,ITI in Mechanical and Electrical
Student_2286_3,72,70,74,41,62,65,ITI,ITI in Electronics and Communication
Student_2286_4,66,66,72,54,74,59,ITI,ITI in Construction and Design
Student_2286_5,73,69,68,52,69,63,ITI,ITI in Physical Education and Wellness
Student_2287_1,72,74,70,50,66,65,ITI,ITI in Computer Science and Information Technology
Student_2287_2,72,69,68,45,60,69,ITI,ITI in Mechanical and Electrical
Student_2287_3,72,74,74,45,58,72,ITI,ITI in Electronics and Communication
Student_2287_4,61,68,66,45,67,61,ITI,ITI in Construction and Design
Student_2287_5,69,63,71,54,65,59,ITI,ITI in Physical Education and Wellness
Student_2288_1,62,69,66,60,66,67,ITI,ITI in Computer Science and Information Technology
Student_2288_2,66,66,65,71,62,70,ITI,ITI in Mechanical and Electrical
Student_2288_3,66,66,70,71,57,66,ITI,ITI in Electronics and Communication
Student_2288_4,61,70,73,43,69,61,ITI,ITI in Construction and Design
Student_2288_5,69,74,72,53,69,60,ITI,ITI in Physical Education and Wellness
Student_2289_1,64,73,69,45,65,68,ITI,ITI in Computer Science and Information Technology
Student_2289_2,68,69,72,48,66,73,ITI,ITI in Mechanical and Electrical
Student_2289_3,73,67,65,44,63,67,ITI,ITI in Electronics and Communication
Student_2289_4,67,72,68,53,73,61,ITI,ITI in Construction and Design
Student_2289_5,70,62,70,48,67,59,ITI,ITI in Physical Education and Wellness
Student_2290_1,61,65,60,65,69,72,ITI,ITI in Computer Science and Information Technology
Student_2290_2,74,67,66,49,67,71,ITI,ITI in Mechanical and Electrical
Student_2290_3,74,74,67,52,60,66,ITI,ITI in Electronics and Communication
Student_2290_4,65,67,68,53,65,61,ITI,ITI in Construction and Design
Student_2290_5,66,71,69,54,73,64,ITI,ITI in Physical Education and Wellness
Student_2291_1,74,65,69,42,65,70,ITI,ITI in Computer Science and Information Technology
Student_2291_2,70,69,69,57,67,70,ITI,ITI in Mechanical and Electrical
Student_2291_3,71,70,66,54,56,66,ITI,ITI in Electronics and Communication
Student_2291_4,72,65,67,71,73,61,ITI,ITI in Construction and Design
Student_2291_5,66,71,65,58,69,63,ITI,ITI in Physical Education and Wellness
Student_2292_1,71,74,73,45,68,72,ITI,ITI in Computer Science and Information Technology
Student_2292_2,67,72,73,46,67,70,ITI,ITI in Mechanical and Electrical
Student_2292_3,71,65,73,61,57,69,ITI,ITI in Electronics and Communication
Student_2292_4,72,66,69,67,69,58,ITI,ITI in Construction and Design
Student_2292_5,69,64,74,69,74,63,ITI,ITI in Physical Education and Wellness
Student_2293_1,69,65,66,47,69,70,ITI,ITI in Computer Science and Information Technology
Student_2293_2,62,67,69,60,71,74,ITI,ITI in Mechanical and Electrical
Student_2293_3,64,69,71,40,56,68,ITI,ITI in Electronics and Communication
Student_2293_4,60,69,68,47,74,62,ITI,ITI in Construction and Design
Student_2293_5,66,67,71,58,69,63,ITI,ITI in Physical Education and Wellness
Student_2294_1,66,68,60,69,72,72,ITI,ITI in Computer Science and Information Technology
Student_2294_2,69,70,70,51,60,69,ITI,ITI in Mechanical and Electrical
Student_2294_3,60,71,67,44,62,69,ITI,ITI in Electronics and Communication
Student_2294_4,64,73,66,69,73,56,ITI,ITI in Construction and Design
Student_2294_5,73,66,66,60,71,62,ITI,ITI in Physical Education and Wellness
Student_2295_1,74,69,63,58,65,65,ITI,ITI in Computer Science and Information Technology
Student_2295_2,74,69,74,53,68,71,ITI,ITI in Mechanical and Electrical
Student_2295_3,67,66,68,72,63,72,ITI,ITI in Electronics and Communication
Student_2295_4,66,72,71,69,73,59,ITI,ITI in Construction and Design
Student_2295_5,71,72,70,44,65,61,ITI,ITI in Physical Education and Wellness
Student_2296_1,62,65,64,58,71,67,ITI,ITI in Computer Science and Information Technology
Student_2296_2,68,68,73,70,66,70,ITI,ITI in Mechanical and Electrical
Student_2296_3,64,72,69,43,64,70,ITI,ITI in Electronics and Communication
Student_2296_4,64,73,65,47,73,56,ITI,ITI in Construction and Design
Student_2296_5,65,71,71,66,69,59,ITI,ITI in Physical Education and Wellness
Student_2297_1,60,69,64,66,70,68,ITI,ITI in Computer Science and Information Technology
Student_2297_2,66,72,68,59,72,69,ITI,ITI in Mechanical and Electrical
Student_2297_3,66,69,68,72,64,65,ITI,ITI in Electronics and Communication
Student_2297_4,63,74,72,52,70,59,ITI,ITI in Construction and Design
Student_2297_5,68,61,66,56,73,59,ITI,ITI in Physical Education and Wellness
Student_2298_1,71,68,71,74,65,72,ITI,ITI in Computer Science and Information Technology
Student_2298_2,66,70,66,52,61,67,ITI,ITI in Mechanical and Electrical
Student_2298_3,69,69,72,69,63,65,ITI,ITI in Electronics and Communication
Student_2298_4,71,70,74,58,71,59,ITI,ITI in Construction and Design
Student_2298_5,71,61,67,68,69,61,ITI,ITI in Physical Education and Wellness
Student_2299_1,72,70,65,67,66,71,ITI,ITI in Computer Science and Information Technology
Student_2299_2,61,67,67,63,73,74,ITI,ITI in Mechanical and Electrical
Student_2299_3,71,74,73,56,59,72,ITI,ITI in Electronics and Communication
Student_2299_4,70,71,65,57,70,60,ITI,ITI in Construction and Design
Student_2299_5,68,62,68,59,69,57,ITI,ITI in Physical Education and Wellness
Student_2300_1,74,68,70,55,73,67,ITI,ITI in Computer Science and Information Technology
Student_2300_2,71,74,65,45,66,69,ITI,ITI in Mechanical and Electrical
Student_2300_3,71,73,74,70,64,70,ITI,ITI in Electronics and Communication
Student_2300_4,68,66,74,55,66,57,ITI,ITI in Construction and Design
Student_2300_5,74,66,70,59,71,63,ITI,ITI in Physical Education and Wellness
Student_2301_1,64,66,71,69,74,70,ITI,ITI in Computer Science and Information Technology
Student_2301_2,65,66,73,62,61,70,ITI,ITI in Mechanical and Electrical
Student_2301_3,66,65,65,41,59,71,ITI,ITI in Electronics and Communication
Student_2301_4,70,71,71,58,74,62,ITI,ITI in Construction and Design
Student_2301_5,71,74,73,56,68,63,ITI,ITI in Physical Education and Wellness
Student_2302_1,71,70,74,67,69,69,ITI,ITI in Computer Science and Information Technology
Student_2302_2,69,71,72,42,74,74,ITI,ITI in Mechanical and Electrical
Student_2302_3,62,70,70,72,63,66,ITI,ITI in Electronics and Communication
Student_2302_4,71,73,68,60,74,59,ITI,ITI in Construction and Design
Student_2302_5,70,60,73,40,72,61,ITI,ITI in Physical Education and Wellness
Student_2303_1,63,71,65,71,74,73,ITI,ITI in Computer Science and Information Technology
Student_2303_2,65,70,67,64,63,72,ITI,ITI in Mechanical and Electrical
Student_2303_3,73,70,70,59,61,73,ITI,ITI in Electronics and Communication
Student_2303_4,68,69,69,42,70,64,ITI,ITI in Construction and Design
Student_2303_5,65,71,65,56,74,64,ITI,ITI in Physical Education and Wellness
Student_2304_1,62,73,62,57,70,73,ITI,ITI in Computer Science and Information Technology
Student_2304_2,64,73,70,41,61,68,ITI,ITI in Mechanical and Electrical
Student_2304_3,60,65,71,57,61,65,ITI,ITI in Electronics and Communication
Student_2304_4,72,73,71,42,69,64,ITI,ITI in Construction and Design
Student_2304_5,66,69,71,50,74,63,ITI,ITI in Physical Education and Wellness
Student_2305_1,71,72,67,73,74,66,ITI,ITI in Computer Science and Information Technology
Student_2305_2,60,69,68,52,62,69,ITI,ITI in Mechanical and Electrical
Student_2305_3,60,67,73,64,57,66,ITI,ITI in Electronics and Communication
Student_2305_4,68,68,65,57,67,61,ITI,ITI in Construction and Design
Student_2305_5,67,64,73,57,65,59,ITI,ITI in Physical Education and Wellness
Student_2306_1,68,71,61,67,74,66,ITI,ITI in Computer Science and Information Technology
Student_2306_2,66,73,71,56,60,68,ITI,ITI in Mechanical and Electrical
Student_2306_3,70,74,65,60,59,68,ITI,ITI in Electronics and Communication
Student_2306_4,71,70,69,55,65,58,ITI,ITI in Construction and Design
Student_2306_5,71,63,65,74,70,63,ITI,ITI in Physical Education and Wellness
Student_2307_1,69,67,67,43,65,70,ITI,ITI in Computer Science and Information Technology
Student_2307_2,61,67,68,49,72,66,ITI,ITI in Mechanical and Electrical
Student_2307_3,73,71,69,54,59,66,ITI,ITI in Electronics and Communication
Student_2307_4,64,72,72,70,69,61,ITI,ITI in Construction and Design
Student_2307_5,70,74,73,40,72,59,ITI,ITI in Physical Education and Wellness
Student_2308_1,64,73,64,72,65,65,ITI,ITI in Computer Science and Information Technology
Student_2308_2,74,69,69,72,74,69,ITI,ITI in Mechanical and Electrical
Student_2308_3,69,71,73,50,56,70,ITI,ITI in Electronics and Communication
Student_2308_4,72,69,69,57,69,64,ITI,ITI in Construction and Design
Student_2308_5,73,65,69,54,70,64,ITI,ITI in Physical Education and Wellness
Student_2309_1,74,71,69,57,68,66,ITI,ITI in Computer Science and Information Technology
Student_2309_2,61,66,65,40,72,69,ITI,ITI in Mechanical and Electrical
Student_2309_3,69,70,70,48,57,66,ITI,ITI in Electronics and Communication
Student_2309_4,70,71,73,42,73,64,ITI,ITI in Construction and Design
Student_2309_5,72,66,67,66,73,59,ITI,ITI in Physical Education and Wellness
Student_2310_1,72,70,71,55,67,74,ITI,ITI in Computer Science and Information Technology
Student_2310_2,67,71,71,61,68,69,ITI,ITI in Mechanical and Electrical
Student_2310_3,66,67,70,47,56,69,ITI,ITI in Electronics and Communication
Student_2310_4,66,65,70,59,73,62,ITI,ITI in Construction and Design
Student_2310_5,65,63,67,68,65,56,ITI,ITI in Physical Education and Wellness
Student_2311_1,60,70,61,61,73,66,ITI,ITI in Computer Science and Information Technology
Student_2311_2,70,66,66,47,66,67,ITI,ITI in Mechanical and Electrical
Student_2311_3,71,70,69,49,64,72,ITI,ITI in Electronics and Communication
Student_2311_4,64,71,70,60,71,63,ITI,ITI in Construction and Design
Student_2311_5,65,65,74,67,70,59,ITI,ITI in Physical Education and Wellness
Student_2312_1,61,70,61,74,68,68,ITI,ITI in Computer Science and Information Technology
Student_2312_2,69,73,68,43,61,72,ITI,ITI in Mechanical and Electrical
Student_2312_3,72,71,72,48,63,67,ITI,ITI in Electronics and Communication
Student_2312_4,68,71,70,50,70,58,ITI,ITI in Construction and Design
Student_2312_5,74,73,67,53,70,62,ITI,ITI in Physical Education and Wellness
Student_2313_1,64,69,73,48,66,68,ITI,ITI in Computer Science and Information Technology
Student_2313_2,70,68,74,67,61,70,ITI,ITI in Mechanical and Electrical
Student_2313_3,65,67,72,69,63,66,ITI,ITI in Electronics and Communication
Student_2313_4,63,65,71,51,73,63,ITI,ITI in Construction and Design
Student_2313_5,70,60,74,40,71,64,ITI,ITI in Physical Education and Wellness
Student_2314_1,64,72,62,52,72,74,ITI,ITI in Computer Science and Information Technology
Student_2314_2,67,68,72,42,60,69,ITI,ITI in Mechanical and Electrical
Student_2314_3,65,66,66,45,60,72,ITI,ITI in Electronics and Communication
Student_2314_4,69,70,74,53,73,63,ITI,ITI in Construction and Design
Student_2314_5,70,60,73,42,71,59,ITI,ITI in Physical Education and Wellness
Student_2315_1,72,69,66,56,67,65,ITI,ITI in Computer Science and Information Technology
Student_2315_2,61,68,73,47,64,70,ITI,ITI in Mechanical and Electrical
Student_2315_3,69,70,72,54,56,71,ITI,ITI in Electronics and Communication
Student_2315_4,60,67,72,56,71,57,ITI,ITI in Construction and Design
Student_2315_5,65,68,65,64,73,57,ITI,ITI in Physical Education and Wellness
Student_2316_1,67,69,64,72,68,66,ITI,ITI in Computer Science and Information Technology
Student_2316_2,73,65,74,48,72,73,ITI,ITI in Mechanical and Electrical
Student_2316_3,73,69,67,47,57,66,ITI,ITI in Electronics and Communication
Student_2316_4,69,68,69,55,70,63,ITI,ITI in Construction and Design
Student_2316_5,69,71,72,72,67,61,ITI,ITI in Physical Education and Wellness
Student_2317_1,65,73,61,58,68,68,ITI,ITI in Computer Science and Information Technology
Student_2317_2,67,69,67,55,63,74,ITI,ITI in Mechanical and Electrical
Student_2317_3,70,71,67,68,58,72,ITI,ITI in Electronics and Communication
Student_2317_4,73,68,72,43,66,56,ITI,ITI in Construction and Design
Student_2317_5,66,66,73,51,74,62,ITI,ITI in Physical Education and Wellness
Student_2318_1,65,68,68,72,66,65,ITI,ITI in Computer Science and Information Technology
Student_2318_2,70,71,73,62,60,72,ITI,ITI in Mechanical and Electrical
Student_2318_3,61,66,68,48,63,71,ITI,ITI in Electronics and Communication
Student_2318_4,72,65,66,55,73,58,ITI,ITI in Construction and Design
Student_2318_5,65,71,66,62,68,61,ITI,ITI in Physical Education and Wellness
Student_2319_1,62,67,72,42,66,69,ITI,ITI in Computer Science and Information Technology
Student_2319_2,62,68,74,56,60,70,ITI,ITI in Mechanical and Electrical
Student_2319_3,68,70,69,51,60,73,ITI,ITI in Electronics and Communication
Student_2319_4,60,65,70,48,66,61,ITI,ITI in Construction and Design
Student_2319_5,73,74,65,51,68,61,ITI,ITI in Physical Education and Wellness
Student_2320_1,73,72,74,50,65,67,ITI,ITI in Computer Science and Information Technology
Student_2320_2,68,66,71,68,73,65,ITI,ITI in Mechanical and Electrical
Student_2320_3,62,74,69,61,57,66,ITI,ITI in Electronics and Communication
Student_2320_4,70,71,70,55,72,58,ITI,ITI in Construction and Design
Student_2320_5,71,67,69,65,74,63,ITI,ITI in Physical Education and Wellness
Student_2321_1,61,70,64,41,69,68,ITI,ITI in Computer Science and Information Technology
Student_2321_2,64,72,71,50,73,73,ITI,ITI in Mechanical and Electrical
Student_2321_3,68,68,74,72,60,66,ITI,ITI in Electronics and Communication
Student_2321_4,68,73,69,50,66,61,ITI,ITI in Construction and Design
Student_2321_5,69,72,67,73,69,56,ITI,ITI in Physical Education and Wellness
Student_2322_1,67,72,64,71,66,68,ITI,ITI in Computer Science and Information Technology
Student_2322_2,67,66,73,71,65,72,ITI,ITI in Mechanical and Electrical
Student_2322_3,65,66,69,73,63,65,ITI,ITI in Electronics and Communication
Student_2322_4,68,66,72,54,65,62,ITI,ITI in Construction and Design
Student_2322_5,67,69,71,65,69,62,ITI,ITI in Physical Education and Wellness
Student_2323_1,60,69,71,51,74,73,ITI,ITI in Computer Science and Information Technology
Student_2323_2,68,67,65,42,63,66,ITI,ITI in Mechanical and Electrical
Student_2323_3,60,73,71,70,59,68,ITI,ITI in Electronics and Communication
Student_2323_4,61,73,67,69,67,63,ITI,ITI in Construction and Design
Student_2323_5,66,65,72,56,73,61,ITI,ITI in Physical Education and Wellness
Student_2324_1,66,70,68,69,69,67,ITI,ITI in Computer Science and Information Technology
Student_2324_2,74,70,74,41,63,69,ITI,ITI in Mechanical and Electrical
Student_2324_3,64,67,65,62,56,67,ITI,ITI in Electronics and Communication
Student_2324_4,73,73,66,56,71,56,ITI,ITI in Construction and Design
Student_2324_5,73,66,70,49,74,60,ITI,ITI in Physical Education and Wellness
Student_2325_1,61,65,68,72,73,65,ITI,ITI in Computer Science and Information Technology
Student_2325_2,69,69,74,48,66,65,ITI,ITI in Mechanical and Electrical
Student_2325_3,73,67,69,66,56,73,ITI,ITI in Electronics and Communication
Student_2325_4,66,68,66,71,70,61,ITI,ITI in Construction and Design
Student_2325_5,72,66,68,62,67,58,ITI,ITI in Physical Education and Wellness
Student_2326_1,62,72,64,62,67,69,ITI,ITI in Computer Science and Information Technology
Student_2326_2,70,67,71,71,61,71,ITI,ITI in Mechanical and Electrical
Student_2326_3,61,66,72,49,60,66,ITI,ITI in Electronics and Communication
Student_2326_4,69,69,69,41,72,62,ITI,ITI in Construction and Design
Student_2326_5,74,67,65,50,71,58,ITI,ITI in Physical Education and Wellness
Student_2327_1,72,68,74,61,67,66,ITI,ITI in Computer Science and Information Technology
Student_2327_2,70,66,70,43,65,71,ITI,ITI in Mechanical and Electrical
Student_2327_3,71,73,68,60,63,72,ITI,ITI in Electronics and Communication
Student_2327_4,64,67,73,69,67,58,ITI,ITI in Construction and Design
Student_2327_5,73,64,65,52,66,56,ITI,ITI in Physical Education and Wellness
Student_2328_1,63,71,63,43,65,73,ITI,ITI in Computer Science and Information Technology
Student_2328_2,74,65,70,69,73,74,ITI,ITI in Mechanical and Electrical
Student_2328_3,71,72,74,57,56,70,ITI,ITI in Electronics and Communication
Student_2328_4,69,68,67,48,66,56,ITI,ITI in Construction and Design
Student_2328_5,66,63,70,72,69,64,ITI,ITI in Physical Education and Wellness
Student_2329_1,62,67,71,64,72,68,ITI,ITI in Computer Science and Information Technology
Student_2329_2,69,71,69,41,71,70,ITI,ITI in Mechanical and Electrical
Student_2329_3,68,72,74,45,61,67,ITI,ITI in Electronics and Communication
Student_2329_4,71,66,69,46,69,60,ITI,ITI in Construction and Design
Student_2329_5,67,64,68,40,70,64,ITI,ITI in Physical Education and Wellness
Student_2330_1,74,74,66,62,74,71,ITI,ITI in Computer Science and Information Technology
Student_2330_2,61,66,66,71,60,66,ITI,ITI in Mechanical and Electrical
Student_2330_3,68,72,65,56,58,71,ITI,ITI in Electronics and Communication
Student_2330_4,71,67,67,59,65,59,ITI,ITI in Construction and Design
Student_2330_5,73,61,71,64,66,56,ITI,ITI in Physical Education and Wellness
Student_2331_1,62,66,61,61,70,71,ITI,ITI in Computer Science and Information Technology
Student_2331_2,60,73,66,59,71,70,ITI,ITI in Mechanical and Electrical
Student_2331_3,65,70,70,71,64,67,ITI,ITI in Electronics and Communication
Student_2331_4,61,71,70,42,67,56,ITI,ITI in Construction and Design
Student_2331_5,70,67,69,46,67,62,ITI,ITI in Physical Education and Wellness
Student_2332_1,71,70,69,64,67,71,ITI,ITI in Computer Science and Information Technology
Student_2332_2,70,67,67,54,65,66,ITI,ITI in Mechanical and Electrical
Student_2332_3,70,73,73,60,62,71,ITI,ITI in Electronics and Communication
Student_2332_4,63,74,65,56,71,63,ITI,ITI in Construction and Design
Student_2332_5,65,71,70,63,68,56,ITI,ITI in Physical Education and Wellness
Student_2333_1,62,68,60,59,65,65,ITI,ITI in Computer Science and Information Technology
Student_2333_2,67,71,69,70,61,70,ITI,ITI in Mechanical and Electrical
Student_2333_3,66,70,74,41,60,68,ITI,ITI in Electronics and Communication
Student_2333_4,66,68,74,72,72,56,ITI,ITI in Construction and Design
Student_2333_5,72,67,71,53,72,62,ITI,ITI in Physical Education and Wellness
Student_2334_1,66,72,66,42,66,71,ITI,ITI in Computer Science and Information Technology
Student_2334_2,67,65,68,73,74,72,ITI,ITI in Mechanical and Electrical
Student_2334_3,67,70,67,73,61,71,ITI,ITI in Electronics and Communication
Student_2334_4,73,70,68,46,68,63,ITI,ITI in Construction and Design
